Entity,Code,Year,Both genders
Afghanistan,AFG,1990,0.87196195
Afghanistan,AFG,1991,0.91526747
Afghanistan,AFG,1992,0.9585729
Afghanistan,AFG,1993,1.0018785
Afghanistan,AFG,1994,1.0451839
Afghanistan,AFG,1995,1.0884894
Afghanistan,AFG,1996,1.123602
Afghanistan,AFG,1997,1.1587145
Afghanistan,AFG,1998,1.1938272
Afghanistan,AFG,1999,1.2289397
Afghanistan,AFG,2000,1.2640523
Afghanistan,AFG,2001,1.3155507
Afghanistan,AFG,2002,1.3670491
Afghanistan,AFG,2003,1.4185475
Afghanistan,AFG,2004,1.4700459
Afghanistan,AFG,2005,1.5215443
Afghanistan,AFG,2006,1.5952808
Afghanistan,AFG,2007,1.6690171
Afghanistan,AFG,2008,1.7427535
Afghanistan,AFG,2009,1.8164899
Afghanistan,AFG,2010,1.8902262
Afghanistan,AFG,2011,1.9370431
Afghanistan,AFG,2012,1.9838598
Afghanistan,AFG,2013,2.0306766
Afghanistan,AFG,2014,2.0774932
Afghanistan,AFG,2015,2.12431
Afghanistan,AFG,2016,2.2685916
Afghanistan,AFG,2017,2.4128733
Afghanistan,AFG,2018,2.557155
Afghanistan,AFG,2019,2.7014368
Afghanistan,AFG,2020,2.8457184
Afghanistan,AFG,2021,2.99
Afghanistan,AFG,2022,2.51479
Afghanistan,AFG,2023,2.51479
Africa,,2000,4.039421
Africa,,2001,4.1231008
Africa,,2002,4.2418795
Africa,,2003,4.3308597
Africa,,2004,4.417398
Africa,,2005,4.539689
Africa,,2006,4.6253576
Africa,,2007,4.7263303
Africa,,2008,4.888895
Africa,,2009,4.970497
Africa,,2010,5.01745
Africa,,2011,5.0958967
Africa,,2012,5.1961365
Africa,,2013,5.291334
Africa,,2014,5.419542
Africa,,2015,5.5838275
Africa,,2016,5.701293
Africa,,2017,5.7542806
Africa,,2018,5.8542585
Africa,,2019,5.9973435
Africa,,2020,6.0424542
Africa,,2021,6.2134295
Africa,,2022,6.2638783
Africa,,2023,6.2551203
Albania,ALB,1990,7.3515644
Albania,ALB,1991,7.3496866
Albania,ALB,1992,7.347809
Albania,ALB,1993,7.345931
Albania,ALB,1994,7.3440533
Albania,ALB,1995,7.3421755
Albania,ALB,1996,7.6238446
Albania,ALB,1997,7.905514
Albania,ALB,1998,8.187183
Albania,ALB,1999,8.468852
Albania,ALB,2000,8.750522
Albania,ALB,2001,8.82
Albania,ALB,2002,8.885714
Albania,ALB,2003,8.951428
Albania,ALB,2004,9.017142
Albania,ALB,2005,9.082857
Albania,ALB,2006,9.148571
Albania,ALB,2007,9.214286
Albania,ALB,2008,9.28
Albania,ALB,2009,9.453333
Albania,ALB,2010,9.626667
Albania,ALB,2011,9.8
Albania,ALB,2012,10.03
Albania,ALB,2013,10.01934
Albania,ALB,2014,10.008679
Albania,ALB,2015,9.99802
Albania,ALB,2016,9.98736
Albania,ALB,2017,9.9767
Albania,ALB,2018,10.024848
Albania,ALB,2019,10.072996
Albania,ALB,2020,10.121144
Albania,ALB,2021,10.175311
Albania,ALB,2022,10.175311
Albania,ALB,2023,10.175311
Algeria,DZA,1990,3.9170926
Algeria,DZA,1991,4.100199
Algeria,DZA,1992,4.2833056
Algeria,DZA,1993,4.4664125
Algeria,DZA,1994,4.6495194
Algeria,DZA,1995,4.832626
Algeria,DZA,1996,4.987919
Algeria,DZA,1997,5.143212
Algeria,DZA,1998,5.298505
Algeria,DZA,1999,5.453798
Algeria,DZA,2000,5.609091
Algeria,DZA,2001,5.683261
Algeria,DZA,2002,5.7574306
Algeria,DZA,2003,5.8316
Algeria,DZA,2004,5.9057703
Algeria,DZA,2005,5.97994
Algeria,DZA,2006,6.17
Algeria,DZA,2007,6.23
Algeria,DZA,2008,6.29
Algeria,DZA,2009,6.0533333
Algeria,DZA,2010,5.8166666
Algeria,DZA,2011,5.58
Algeria,DZA,2012,5.7600336
Algeria,DZA,2013,5.9400673
Algeria,DZA,2014,6.120101
Algeria,DZA,2015,6.3001347
Algeria,DZA,2016,6.480169
Algeria,DZA,2017,6.6602025
Algeria,DZA,2018,6.840236
Algeria,DZA,2019,7.02027
Algeria,DZA,2020,7.2156105
Algeria,DZA,2021,7.416387
Algeria,DZA,2022,7.416387
Algeria,DZA,2023,7.416387
Andorra,AND,2000,9.814466
Andorra,AND,2001,9.898915
Andorra,AND,2002,9.984091
Andorra,AND,2003,10.07
Andorra,AND,2004,10.7
Andorra,AND,2005,10.09
Andorra,AND,2006,10.41
Andorra,AND,2007,10.44
Andorra,AND,2008,10.469999
Andorra,AND,2009,10.5
Andorra,AND,2010,10.53
Andorra,AND,2011,10.559999
Andorra,AND,2012,10.59
Andorra,AND,2013,10.62
Andorra,AND,2014,10.65
Andorra,AND,2015,10.57
