Entity,Code,Year,Gross national income per capita,World region according to OWID
Afghanistan,AFG,1990,3642.0496,Asia
Afghanistan,AFG,1991,3192.8137,Asia
Afghanistan,AFG,1992,2990.1565,Asia
Afghanistan,AFG,1993,1993.698,Asia
Afghanistan,AFG,1994,1425.204,Asia
Afghanistan,AFG,1995,2034.991,Asia
Afghanistan,AFG,1996,1852.2079,Asia
Afghanistan,AFG,1997,1690.9052,Asia
Afghanistan,AFG,1998,1554.304,Asia
Afghanistan,AFG,1999,1425.3145,Asia
Afghanistan,AFG,2000,1331.14,Asia
Afghanistan,AFG,2001,1246.1584,Asia
Afghanistan,AFG,2002,1946.6959,Asia
Afghanistan,AFG,2003,1982.5399,Asia
Afghanistan,AFG,2004,1963.7349,Asia
Afghanistan,AFG,2005,2084.058,Asia
Afghanistan,AFG,2006,2193.2568,Asia
Afghanistan,AFG,2007,2729.9446,Asia
Afghanistan,AFG,2008,2496.7183,Asia
Afghanistan,AFG,2009,2802.107,Asia
Afghanistan,AFG,2010,2822.1213,Asia
Afghanistan,AFG,2011,2947.5334,Asia
Afghanistan,AFG,2012,3148.3848,Asia
Afghanistan,AFG,2013,3245.7878,Asia
Afghanistan,AFG,2014,3214.324,Asia
Afghanistan,AFG,2015,3087.8003,Asia
Afghanistan,AFG,2016,2818.611,Asia
Afghanistan,AFG,2017,2783.8735,Asia
Afghanistan,AFG,2018,2758.8203,Asia
Afghanistan,AFG,2019,2969.9878,Asia
Afghanistan,AFG,2020,2797.7036,Asia
Afghanistan,AFG,2021,2151.7834,Asia
Afghanistan,AFG,2022,1960.9459,Asia
Afghanistan,AFG,2023,1971.5494,Asia
Africa,,1990,3972.5503,
Africa,,1991,3947.9573,
Africa,,1992,3780.568,
Africa,,1993,3704.1133,
Africa,,1994,3676.878,
Africa,,1995,3727.5955,
Africa,,1996,3826.357,
Africa,,1997,3878.4934,
Africa,,1998,3923.7842,
Africa,,1999,3918.6326,
Africa,,2000,3961.7766,
Africa,,2001,4035.214,
Africa,,2002,4146.606,
Africa,,2003,4242.209,
Africa,,2004,4375.582,
Africa,,2005,4508.0835,
Africa,,2006,4698.8223,
Africa,,2007,4829.7563,
Africa,,2008,5049.807,
Africa,,2009,5102.392,
Africa,,2010,5266.384,
Africa,,2011,5251.615,
Africa,,2012,5378.9497,
Africa,,2013,5420.3657,
Africa,,2014,5539.2524,
Africa,,2015,5612.6436,
Africa,,2016,5589.108,
Africa,,2017,5623.2646,
Africa,,2018,5678.079,
Africa,,2019,5708.411,
Africa,,2020,5504.9004,
Africa,,2021,5632.8804,
