Entity,Code,Year,Both genders
Afghanistan,AFG,1990,2.93646
Afghanistan,AFG,1991,3.2284563
Afghanistan,AFG,1992,3.5204523
Afghanistan,AFG,1993,3.8124485
Afghanistan,AFG,1994,4.1044445
Afghanistan,AFG,1995,4.396441
Afghanistan,AFG,1996,4.688437
Afghanistan,AFG,1997,4.980433
Afghanistan,AFG,1998,5.272429
Afghanistan,AFG,1999,5.5644255
Afghanistan,AFG,2000,5.8564215
Afghanistan,AFG,2001,6.1484175
Afghanistan,AFG,2002,6.440414
Afghanistan,AFG,2003,6.73241
Afghanistan,AFG,2004,7.60043
Afghanistan,AFG,2005,7.85803
Afghanistan,AFG,2006,8.11563
Afghanistan,AFG,2007,8.37323
Afghanistan,AFG,2008,8.63083
Afghanistan,AFG,2009,8.88843
Afghanistan,AFG,2010,9.18081
Afghanistan,AFG,2011,9.47319
Afghanistan,AFG,2012,9.803687
Afghanistan,AFG,2013,10.134183
Afghanistan,AFG,2014,10.46468
Afghanistan,AFG,2015,10.482975
Afghanistan,AFG,2016,10.50127
Afghanistan,AFG,2017,10.519565
Afghanistan,AFG,2018,10.53786
Afghanistan,AFG,2019,10.621292
Afghanistan,AFG,2020,10.705385
Afghanistan,AFG,2021,10.790143
Afghanistan,AFG,2022,10.790143
Afghanistan,AFG,2023,10.790143
Africa,,1990,6.216321
Africa,,1991,6.3028383
Africa,,1992,6.3729706
Africa,,1993,6.4803905
Africa,,1994,6.590463
Africa,,1995,6.803943
Africa,,1996,6.937659
Africa,,1997,7.082648
Africa,,1998,7.2407775
Africa,,1999,7.43953
Africa,,2000,7.6538215
Africa,,2001,7.793482
Africa,,2002,7.9538507
Africa,,2003,8.148219
Africa,,2004,8.414833
Africa,,2005,8.604583
Africa,,2006,8.749964
Africa,,2007,8.927819
Africa,,2008,9.158647
Africa,,2009,9.29093
Africa,,2010,9.463046
Africa,,2011,9.636599
Africa,,2012,9.785328
Africa,,2013,9.916663
Africa,,2014,10.02528
Africa,,2015,10.139739
Africa,,2016,10.221328
Africa,,2017,10.329327
Africa,,2018,10.431646
Africa,,2019,10.548821
Africa,,2020,10.648388
Africa,,2021,10.726815
Africa,,2022,10.815977
Africa,,2023,10.849518
Albania,ALB,1990,11.57934
Albania,ALB,1991,11.7813
Albania,ALB,1992,10.65801
Albania,ALB,1993,10.07354
Albania,ALB,1994,9.99266
Albania,ALB,1995,10.05914
Albania,ALB,1996,10.1615
Albania,ALB,1997,10.36506
Albania,ALB,1998,10.54819
Albania,ALB,1999,10.63376
Albania,ALB,2000,10.821223
Albania,ALB,2001,11.008687
Albania,ALB,2002,11.19615
Albania,ALB,2003,11.43404
Albania,ALB,2004,11.44725
Albania,ALB,2005,12.03781
Albania,ALB,2006,12.27568
Albania,ALB,2007,12.54864
Albania,ALB,2008,12.62778
Albania,ALB,2009,12.88274
Albania,ALB,2010,13.6957
Albania,ALB,2011,14.49334
Albania,ALB,2012,15.18676
Albania,ALB,2013,15.41787
Albania,ALB,2014,15.72037
Albania,ALB,2015,15.45318
Albania,ALB,2016,15.07174
Albania,ALB,2017,14.97856
Albania,ALB,2018,14.86655
Albania,ALB,2019,15.04347
Albania,ALB,2020,14.73485
Albania,ALB,2021,14.60937
Albania,ALB,2022,14.6701
Albania,ALB,2023,14.51015
Algeria,DZA,1990,9.79789
Algeria,DZA,1991,9.82394
Algeria,DZA,1992,9.90923
Algeria,DZA,1993,9.91559
Algeria,DZA,1994,9.98607
Algeria,DZA,1995,9.95803
Algeria,DZA,1996,10.12389
Algeria,DZA,1997,10.410347
Algeria,DZA,1998,10.696803
Algeria,DZA,1999,10.98326
Algeria,DZA,2000,11.22196
Algeria,DZA,2001,11.46066
Algeria,DZA,2002,11.86807
Algeria,DZA,2003,12.13883
Algeria,DZA,2004,12.47398
Algeria,DZA,2005,12.72079
Algeria,DZA,2006,12.81142
Algeria,DZA,2007,12.9895
Algeria,DZA,2008,13.434635
Algeria,DZA,2009,13.87977
Algeria,DZA,2010,14.23808
Algeria,DZA,2011,14.46668
Algeria,DZA,2012,14.559516
Algeria,DZA,2013,14.652352
Algeria,DZA,2014,14.745189
Algeria,DZA,2015,14.838025
Algeria,DZA,2016,14.930861
Algeria,DZA,2017,15.023698
Algeria,DZA,2018,15.116534
Algeria,DZA,2019,15.209371
Algeria,DZA,2020,15.302207
Algeria,DZA,2021,15.395043
Algeria,DZA,2022,15.48788
Algeria,DZA,2023,15.49516
Andorra,AND,1990,9.567167
Andorra,AND,1991,9.660871
Andorra,AND,1992,9.755491
Andorra,AND,1993,9.851039
Andorra,AND,1994,9.947523
Andorra,AND,1995,10.044951
Andorra,AND,1996,10.143334
Andorra,AND,1997,10.242681
Andorra,AND,1998,10.343
Andorra,AND,1999,10.444302
Andorra,AND,2000,10.546597
Andorra,AND,2001,10.649892
Andorra,AND,2002,10.7542
Andorra,AND,2003,10.59715
Andorra,AND,2004,10.46099
Andorra,AND,2005,10.48632
Andorra,AND,2006,10.65848
Andorra,AND,2007,11.272244
Andorra,AND,2008,11.88601
Andorra,AND,2009,12.099028
Andorra,AND,2010,12.312045
Andorra,AND,2011,12.525063
Andorra,AND,2012,12.73808
Andorra,AND,2013,11.50372
Andorra,AND,2014,11.60804
Andorra,AND,2015,11.80185
Andorra,AND,2016,11.97064
Andorra,AND,2017,11.92259
Andorra,AND,2018,11.92751
Andorra,AND,2019,11.92631
Andorra,AND,2020,11.91193
Andorra,AND,2021,11.98771
Andorra,AND,2022,12.78378
Andorra,AND,2023,14.54279
Angola,AGO,1990,3.75563
Angola,AGO,1991,3.52144
Angola,AGO,1992,3.48809
Angola,AGO,1993,3.5680552
Angola,AGO,1994,3.64802
Angola,AGO,1995,3.727985
Angola,AGO,1996,3.80795
Angola,AGO,1997,3.887915
Angola,AGO,1998,3.96788
Angola,AGO,1999,4.3948584
Angola,AGO,2000,4.821837
Angola,AGO,2001,5.248815
Angola,AGO,2002,5.6757936
Angola,AGO,2003,6.1027718
Angola,AGO,2004,6.5297503
Angola,AGO,2005,6.9567285
Angola,AGO,2006,7.383707
Angola,AGO,2007,7.810685
Angola,AGO,2008,8.237663
Angola,AGO,2009,8.664642
Angola,AGO,2010,9.09162
Angola,AGO,2011,10.07282
Angola,AGO,2012,10.4918
Angola,AGO,2013,10.9107
Angola,AGO,2014,11.3297
Angola,AGO,2015,11.7487
Angola,AGO,2016,12.167637
Angola,AGO,2017,12.1676
Angola,AGO,2018,12.1676
Angola,AGO,2019,12.1676
Angola,AGO,2020,12.1676
Angola,AGO,2021,12.1676
Angola,AGO,2022,12.1676
Angola,AGO,2023,12.1676
Antigua and Barbuda,ATG,2007,15.63976
Antigua and Barbuda,ATG,2008,15.56514
Antigua and Barbuda,ATG,2009,15.49052
Antigua and Barbuda,ATG,2010,15.58387
Antigua and Barbuda,ATG,2011,15.3088
Antigua and Barbuda,ATG,2012,15.58716
Antigua and Barbuda,ATG,2013,15.577786
Antigua and Barbuda,ATG,2014,15.5684185
Antigua and Barbuda,ATG,2015,15.559055
Antigua and Barbuda,ATG,2016,15.549699
Antigua and Barbuda,ATG,2017,15.540348
Antigua and Barbuda,ATG,2018,15.531002
Antigua and Barbuda,ATG,2019,15.521662
Antigua and Barbuda,ATG,2020,15.512328
Antigua and Barbuda,ATG,2021,15.502999
Antigua and Barbuda,ATG,2022,15.502999
Antigua and Barbuda,ATG,2023,15.502999
Arab States (UNDP),,1990,8.154478
Arab States (UNDP),,1991,8.236838
Arab States (UNDP),,1992,8.36446
Arab States (UNDP),,1993,8.501354
Arab States (UNDP),,1994,8.659179
Arab States (UNDP),,1995,8.794298
Arab States (UNDP),,1996,8.9551
Arab States (UNDP),,1997,9.124005
Arab States (UNDP),,1998,9.301912
Arab States (UNDP),,1999,9.506329
Arab States (UNDP),,2000,9.672284
Arab States (UNDP),,2001,9.863327
Arab States (UNDP),,2002,10.052061
Arab States (UNDP),,2003,10.188536
Arab States (UNDP),,2004,10.397134
Arab States (UNDP),,2005,10.546614
Arab States (UNDP),,2006,10.615472
Arab States (UNDP),,2007,10.665893
Arab States (UNDP),,2008,10.810057
Arab States (UNDP),,2009,10.94013
Arab States (UNDP),,2010,11.073334
Arab States (UNDP),,2011,11.16925
Arab States (UNDP),,2012,11.357776
Arab States (UNDP),,2013,11.238068
Arab States (UNDP),,2014,11.301108
Arab States (UNDP),,2015,11.395008
Arab States (UNDP),,2016,11.482471
Arab States (UNDP),,2017,11.572259
Arab States (UNDP),,2018,11.685752
Arab States (UNDP),,2019,11.814251
Arab States (UNDP),,2020,11.905556
Arab States (UNDP),,2021,12.008366
Arab States (UNDP),,2022,11.924788
Arab States (UNDP),,2023,11.965759
Argentina,ARG,1990,13.392489
Argentina,ARG,1991,13.35244
Argentina,ARG,1992,13.31251
