entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Afghanistan,AFG,1950,7.248,,7776180,Asia
Afghanistan,AFG,1951,7.26,,7879343,Asia
Afghanistan,AFG,1952,7.26,,7987784,Asia
Afghanistan,AFG,1953,7.266,,8096703,Asia
Afghanistan,AFG,1954,7.254,,8207954,Asia
Afghanistan,AFG,1955,7.262,,8326981,Asia
Afghanistan,AFG,1956,7.269,,8454303,Asia
Afghanistan,AFG,1957,7.264,,8588340,Asia
Afghanistan,AFG,1958,7.269,,8723412,Asia
Afghanistan,AFG,1959,7.276,,8869270,Asia
Afghanistan,AFG,1960,7.282,,9035048,Asia
Afghanistan,AFG,1961,7.284,,9214082,Asia
Afghanistan,AFG,1962,7.292,,9404410,Asia
Afghanistan,AFG,1963,7.302,,9604491,Asia
Afghanistan,AFG,1964,7.304,,9814317,Asia
Afghanistan,AFG,1965,7.305,,10036003,Asia
Afghanistan,AFG,1966,7.32,,10266397,Asia
Afghanistan,AFG,1967,7.339,,10505961,Asia
Afghanistan,AFG,1968,7.363,,10756924,Asia
Afghanistan,AFG,1969,7.389,,11017417,Asia
Afghanistan,AFG,1970,7.4,,11290134,Asia
Afghanistan,AFG,1971,7.432,,11567672,Asia
Afghanistan,AFG,1972,7.453,,11853698,Asia
Afghanistan,AFG,1973,7.487,,12158000,Asia
Afghanistan,AFG,1974,7.526,,12469127,Asia
Afghanistan,AFG,1975,7.542,,12773966,Asia
Afghanistan,AFG,1976,7.561,,13059861,Asia
Afghanistan,AFG,1977,7.591,,13340758,Asia
Afghanistan,AFG,1978,7.599,,13611444,Asia
Afghanistan,AFG,1979,7.612,,13655575,Asia
Afghanistan,AFG,1980,7.643,,13169313,Asia
Afghanistan,AFG,1981,7.617,,11937586,Asia
Afghanistan,AFG,1982,7.6,,10991380,Asia
Afghanistan,AFG,1983,7.57,,10917985,Asia
Afghanistan,AFG,1984,7.554,,11190222,Asia
Afghanistan,AFG,1985,7.55,,11426855,Asia
Afghanistan,AFG,1986,7.553,,11420074,Asia
Afghanistan,AFG,1987,7.548,,11387822,Asia
Afghanistan,AFG,1988,7.551,,11523299,Asia
Afghanistan,AFG,1989,7.559,,11874089,Asia
Afghanistan,AFG,1990,7.576,0.285,12045664,Asia
Afghanistan,AFG,1991,7.631,0.291,12238879,Asia
Afghanistan,AFG,1992,7.703,0.301,13278983,Asia
Afghanistan,AFG,1993,7.761,0.311,14943175,Asia
Afghanistan,AFG,1994,7.767,0.305,16250800,Asia
Afghanistan,AFG,1995,7.767,0.329,17065837,Asia
Afghanistan,AFG,1996,7.757,0.334,17763266,Asia
Afghanistan,AFG,1997,7.732,0.338,18452100,Asia
